text_name,text_key,html_name,model_path,chunk_index,!NORULES,!UNTAGGED,!BLACKLISTED,Academic_Abstract_Language_Reference,Academic_Abstract_Metadiscourse,Academic_Abstract_N_AJ_AV,Academic_Abstract_Specialized,Academic_Citation,Academic_Citation_Attack,Academic_Citation_Authoritative,Academic_Citation_CommunicatorRole,Academic_Citation_ConfirmPreviousThght,Academic_Citation_Contestable,Academic_Citation_Neg,Academic_Citation_Precedent,Academic_Citation_Quotation,Academic_Citation_ReceivedPOV,Academic_Citation_Repair,Assert_Clipped_Verb,Assert_FP_Affirmation,Assert_FP_Denial,Assert_First_Person,Assert_Insist,Assert_Intensity,Assert_Prohibit,Character_DialogCues,Character_Neutral_Attribution,Character_OralCues,Character_PersonPronoun,Character_PersonProperty,Character_Proper_Noun,Descript_Motions,Descript_SceneShift,Descript_SenseObject,Descript_SenseProperty,Descript_SpaceRelation,Directives_ConfirmExperience,Directives_ErrorRecovery,Directives_Imperative,Directives_MoveBody,Directives_Procedures,Directives_TaskAssignments,Elaboration_Abbrev_Suff_Prefix,Elaboration_Comparison,Elaboration_Coord,Elaboration_Definition,Elaboration_Determiner,Elaboration_Example,Elaboration_Exceptions,Elaboration_Generalization,Elaboration_Numbers,Elaboration_Prep,Elaboration_That_Wh,Emotion_Anger,Emotion_Fear,Emotion_Negativity,Emotion_Positivity,Emotion_Sad,Future,Future_Predicted,Interactive_Attention,Interactive_Curiosity,Interactive_Feedback,Interactive_FollowUp,Interactive_Formal_Query,Interactive_Future_Question,Interactive_PriorKnowledge,Interactive_Question,Interactive_Request,Interactive_Suggestion,Interactive_You_Attention,Interactive_You_Contingent,Interactive_You_Focal_Subject,Interactive_You_Question,Interactive_You_Reference,Narrative_Aside,Narrative_Biographical_Time,Narrative_Duration,Narrative_Duration_Short,Narrative_TimeDate,Narrative_TimeShift,Narrative_Verbs,Past,Past_Future_in_Past,Personal_Autobio,Personal_Confidence,Personal_Disclosure,Personal_Immediacy,Personal_Perception,Personal_Reluctance,Personal_Self_Disclosure,Personal_Self_Reluctance,Personal_Thinking,Personal_Time,Personal_Uncertainty,Personal_Weak_Willed,Public_Innovations,Public_Language,Public_Media,Public_Responsibility,Public_Values_Negative,Public_Values_Positive,Reason_Backward,Reason_Concessive,Reason_Contingency,Reason_DenyDisclaim,Reason_Directed,Reason_Forward,Reason_Support,Relations_Accept_Agree,Relations_Acknowledge,Relations_Apology,Relations_Inclusive,Relations_NegFeedback,Relations_Negative_Relation,Relations_PosFeedback,Relations_Positive_Relation,Relations_Promise,Relations_Reassure,Relations_Reinforce,Relations_Resistance,Relations_Self_Apology,Relations_Self_Promise,Reporting_Cause,Reporting_Consequence,Reporting_Events,Reporting_GenericEvents,Reporting_Geography_Cities,Reporting_Geography_Countries,Reporting_Geography_US_States,Reporting_MatureProcess,Reporting_Precedent_Setting,Reporting_RecurringEvents,Reporting_Resemblances,Reporting_Sequence,Reporting_States,Reporting_Substitution,Reporting_Transformation,Reporting_Updates,<# Word Tokens>,<# Punctuation Tokens>,<# Tokens>
Tempest.txt,tempest,0,0,0,13.25,0.916666666667,0,0.366666666667,0.283333333333,2.95,0.3,0.233333333333,0,0,0,0.0333333333333,0,0,0,0,0.0833333333333,0,1.28333333333,0.733333333333,0.15,2.66666666667,0.5,1.71666666667,0,0,0.15,0.516666666667,1.46666666667,2.35,0.883333333333,1.26666666667,0.333333333333,4.15,2.0,2.4,0,0,2.25,0.0833333333333,0.1,0.0833333333333,0.3,1.15,2.41666666667,0,2.35,0,0.283333333333,0.466666666667,0.316666666667,5.23333333333,1.06666666667,0.133333333333,0.216666666667,2.43333333333,1.23333333333,0.3,0.966666666667,0.283333333333,0.35,0.55,0,0,0.0333333333333,0.283333333333,0,2.4,0.05,0,0.516666666667,0,0.566666666667,0.05,2.98333333333,0.433333333333,0.383333333333,0.85,0.0166666666667,0,0.666666666667,0.3,1.35,0,0.533333333333,0.383333333333,0.0833333333333,1.4,1.28333333333,0.0166666666667,1.2,0,0.416666666667,0.116666666667,0.316666666667,0,0,1.2,0,0.0833333333333,0.75,1.45,0.1,0.3,1.41666666667,1.25,0,1.08333333333,0.05,0,0.0833333333333,0,0.95,0,0.266666666667,0,0.55,0.0333333333333,0.0333333333333,0,1.15,0,0,0.133333333333,0,2.95,0.25,0.283333333333,0,0,0,0,0.433333333333,0.166666666667,0.75,3.03333333333,0.0666666666667,0.6,0.4,4911,1089,6000
Tempest.txt,tempest,0,0,1,12.55,0.966666666667,0,0.533333333333,0.516666666667,3.2,0.283333333333,0.15,0,0,0,0.15,0,0,0.05,0,0.0833333333333,0,1.23333333333,0.45,0.15,2.83333333333,0.633333333333,1.81666666667,0.0333333333333,0,0.0666666666667,0.683333333333,1.7,2.45,1.03333333333,1.55,0.216666666667,4.56666666667,1.75,2.4,0,0,2.03333333333,0.0666666666667,0.0333333333333,0,0.233333333333,0.8,2.48333333333,0,2.03333333333,0,0.283333333333,0.35,0.35,5.05,1.01666666667,0.05,0.283333333333,2.15,1.23333333333,0.5,1.3,0.516666666667,0.6,0.4,0,0,0,0.266666666667,0,2.58333333333,0.133333333333,0,0.516666666667,0.0666666666667,0.533333333333,0.15,2.61666666667,0.233333333333,0.2,0.666666666667,0.05,0,0.316666666667,0.233333333333,1.15,0,0.366666666667,0.383333333333,0.1,1.48333333333,1.71666666667,0.0166666666667,1.13333333333,0,0.216666666667,0.183333333333,0.266666666667,0,0.0166666666667,1.11666666667,0,0.1,0.583333333333,1.3,0,0.333333333333,1.66666666667,1.66666666667,0,1.26666666667,0.0166666666667,0.0166666666667,0.05,0,0.85,0,0.2,0,0.4,0,0.1,0,1.21666666667,0,0,0.15,0,3.3,0.383333333333,0.45,0.0166666666667,0,0,0,0.35,0.483333333333,0.7,2.86666666667,0.0166666666667,0.216666666667,0.766666666667,4950,1050,6000
Tempest.txt,tempest,0,0,2,12.5833333333,1.1,0,0.266666666667,0.7,2.95,0.233333333333,0.45,0,0,0,0.116666666667,0,0.0166666666667,0.0166666666667,0,0.116666666667,0.0166666666667,0.916666666667,0.733333333333,0.283333333333,3.71666666667,0.55,2.06666666667,0.0333333333333,0,0.1,0.533333333333,1.65,1.75,0.666666666667,1.35,0.483333333333,4.75,1.66666666667,2.45,0,0,2.45,0.0666666666667,0.1,0.0666666666667,0.0333333333333,0.883333333333,2.75,0,1.78333333333,0,0.05,0.2,0.5,4.36666666667,0.783333333333,0.266666666667,0.3,2.96666666667,1.11666666667,0.133333333333,1.25,0.833333333333,0.65,0.45,0,0,0.0333333333333,0.183333333333,0,2.48333333333,0.1,0,0.75,0.0333333333333,0.233333333333,0.0333333333333,2.9,0.2,0.166666666667,0.766666666667,0.0833333333333,0,0.366666666667,0.1,0.666666666667,0.0333333333333,0.333333333333,0.2,0.05,1.6,1.11666666667,0,1.35,0,0.283333333333,0.0833333333333,0.2,0.0166666666667,0.0333333333333,0.883333333333,0,0.0333333333333,0.683333333333,2.01666666667,0,0.233333333333,1.95,1.55,0,1.26666666667,0,0,0.0166666666667,0,0.616666666667,0,0.216666666667,0,0.466666666667,0.0333333333333,0.1,0,1.4,0.0666666666667,0,0.133333333333,0.0166666666667,3.53333333333,0.383333333333,0.1,0,0,0,0,0.383333333333,0.433333333333,0.733333333333,3.0,0.0333333333333,0.116666666667,0.933333333333,4967,1033,6000
Tempest.txt,tempest,0,0,3,12.9,1.28333333333,0,0.233333333333,0.366666666667,3.48333333333,0.2,0.283333333333,0,0,0,0.05,0,0,0,0,0.0333333333333,0,1.01666666667,0.616666666667,0.15,3.26666666667,0.383333333333,2.16666666667,0,0,0.15,0.566666666667,1.68333333333,1.75,0.9,1.41666666667,0.45,4.78333333333,2.15,2.98333333333,0,0,2.68333333333,0.0333333333333,0.133333333333,0.05,0.133333333333,0.816666666667,3.36666666667,0.0166666666667,1.98333333333,0,0.0833333333333,0.233333333333,0.25,4.56666666667,0.9,0.383333333333,0.216666666667,2.51666666667,1.56666666667,0.283333333333,1.06666666667,0.533333333333,0.55,0.216666666667,0,0,0.0333333333333,0.2,0.05,1.76666666667,0.0833333333333,0,1.0,0.0333333333333,0.5,0.1,2.81666666667,0.366666666667,0.166666666667,0.766666666667,0.1,0.116666666667,0.35,0.366666666667,0.55,0,0.316666666667,0.216666666667,0.0333333333333,1.75,1.16666666667,0,0.966666666667,0,0.466666666667,0.166666666667,0.25,0.0166666666667,0.0333333333333,1.11666666667,0,0,0.666666666667,2.1,0.116666666667,0.333333333333,0.933333333333,0.9,0,1.23333333333,0,0,0.0333333333333,0,0.7,0,0.4,0,0.4,0.0333333333333,0.116666666667,0,0.933333333333,0.0666666666667,0.0833333333333,0.116666666667,0.05,3.11666666667,0.5,0.1,0,0,0,0,0.333333333333,0.316666666667,0.833333333333,2.96666666667,0.05,0.266666666667,0.583333333333,4966,1034,6000
Tempest.txt,tempest,0,0,4,12.6664777557,0.821762538963,0,0.255029753471,0.36837631057,3.76877302352,0.255029753471,0.113346557098,0,0,0,0.0850099178237,0,0,0,0,0.113346557098,0,0.623406064041,0.963445735336,0.0850099178237,3.42873335222,0.963445735336,1.75687163502,0,0,0.0850099178237,0.226693114197,1.10512893171,2.15358458487,1.21847548881,1.41683196373,0.453386228393,3.62708982715,1.53017852083,2.89033720601,0.113346557098,0,2.32360442052,0.0566732785492,0.226693114197,0,0.226693114197,0.821762538963,3.2303768773,0.0283366392746,1.8985548314,0,0.113346557098,0.453386228393,0.283366392746,4.7888920374,0.963445735336,0.198356474922,0.396712949844,1.6718617172,1.61518843865,0.510059506942,1.10512893171,0.340039671295,0.821762538963,0.170019835647,0,0,0.0566732785492,0.198356474922,0.0850099178237,1.95522810995,0.0850099178237,0,0.99178237461,0.0566732785492,0.651742703315,0.141683196373,2.35194105979,0.68007934259,0.113346557098,0.906772456787,0.141683196373,0.113346557098,0.198356474922,0.340039671295,0.99178237461,0,0.510059506942,0.396712949844,0,2.23859450269,1.10512893171,0,0.850099178237,0,0.510059506942,0.113346557098,0.36837631057,0.0283366392746,0,1.30348540663,0,0.113346557098,0.651742703315,2.32360442052,0.113346557098,0.255029753471,0.935109096061,0.963445735336,0,1.21847548881,0,0,0.0850099178237,0,0.963445735336,0,0.283366392746,0,0.566732785492,0,0.170019835647,0,0.906772456787,0,0.0850099178237,0.113346557098,0,3.03202040238,0.623406064041,0.340039671295,0,0,0,0,0.31170303202,0.283366392746,0.850099178237,2.89033720601,0,0.481722867668,0.623406064041,2931,598,3529
TimonOfAthens.txt,timonofathens,0,0,0,12.4666666667,1.23333333333,0,0.133333333333,0.583333333333,3.61666666667,0.333333333333,0.166666666667,0,0,0,0,0,0,0.0333333333333,0,0,0,1.63333333333,0.766666666667,0.15,2.83333333333,0.933333333333,1.68333333333,0.0666666666667,0.0333333333333,0.2,1.16666666667,2.16666666667,2.0,0.95,0.983333333333,0.45,3.46666666667,0.983333333333,1.88333333333,0,0,2.31666666667,0.05,0.0833333333333,0.0833333333333,0.2,1.06666666667,1.88333333333,0,1.78333333333,0.0833333333333,0.1,0.533333333333,0.4,4.03333333333,1.18333333333,0.133333333333,0.216666666667,1.9,2.11666666667,0.0833333333333,1.05,0.516666666667,1.53333333333,0.2,0,0,0.0333333333333,0.383333333333,0.0833333333333,3.2,0.216666666667,0,1.33333333333,0.0333333333333,0.65,0.216666666667,2.75,0.383333333333,0.233333333333,0.383333333333,0.0166666666667,0,0.583333333333,0.166666666667,0.683333333333,0.0833333333333,0.233333333333,0.333333333333,0.15,1.35,1.2,0,0.65,0,0.216666666667,0.183333333333,0.3,0,0,1.56666666667,0,0,0.4,2.66666666667,0.0666666666667,0.283333333333,1.26666666667,1.66666666667,0,1.18333333333,0,0.05,0.283333333333,0,0.95,0.0333333333333,0.216666666667,0.05,0.95,0.05,0,0,0.666666666667,0,0.05,0.0333333333333,0,3.55,0.416666666667,0.383333333333,0,0,0,0,0.2,0.216666666667,0.45,2.81666666667,0,0.3,0.716666666667,4928,1072,6000
TimonOfAthens.txt,timonofathens,0,0,1,12.5,1.31666666667,0,0.183333333333,0.7,3.86666666667,0.233333333333,0.283333333333,0.0333333333333,0,0,0.05,0,0,0,0,0.0333333333333,0.1,1.2,1.1,0.2,2.91666666667,0.966666666667,1.7,0.0666666666667,0.0333333333333,0.25,0.866666666667,2.16666666667,1.41666666667,0.966666666667,0.566666666667,0.583333333333,2.5,0.95,1.26666666667,0,0,2.03333333333,0.0833333333333,0.15,0.0333333333333,0.3,0.816666666667,2.23333333333,0.0333333333333,1.31666666667,0.0333333333333,0.166666666667,0.483333333333,0.683333333333,4.05,0.783333333333,0.1,0.2,2.01666666667,1.53333333333,0.183333333333,1.0,0.4,1.73333333333,0.3,0,0,0.0333333333333,0.316666666667,0,3.41666666667,0.316666666667,0,1.23333333333,0.0333333333333,0.533333333333,0.166666666667,2.48333333333,0.166666666667,0.133333333333,0.7,0.0666666666667,0,0.5,0.433333333333,0.85,0.05,0.333333333333,0.533333333333,0.0833333333333,1.46666666667,0.833333333333,0.0166666666667,1.15,0,0.35,0.283333333333,0.416666666667,0.0333333333333,0.0166666666667,1.63333333333,0,0.0833333333333,0.716666666667,3.06666666667,0.0333333333333,0.433333333333,1.51666666667,1.76666666667,0,1.18333333333,0.0333333333333,0,0.0833333333333,0,0.516666666667,0,0.133333333333,0,0.933333333333,0.0333333333333,0,0,1.23333333333,0,0,0.0333333333333,0,3.96666666667,0.266666666667,0.333333333333,0,0,0.0166666666667,0.05,0.25,0.316666666667,0.45,3.08333333333,0,0.416666666667,0.783333333333,4951,1049,6000
TimonOfAthens.txt,timonofathens,0,0,2,12.4,1.15,0,0.166666666667,0.783333333333,3.68333333333,0.25,0.233333333333,0.0333333333333,0,0,0.05,0,0,0,0,0,0.133333333333,1.01666666667,0.7,0.333333333333,2.63333333333,1.05,1.63333333333,0,0.0333333333333,0.366666666667,0.55,2.28333333333,1.93333333333,0.666666666667,0.833333333333,0.483333333333,3.21666666667,1.16666666667,1.53333333333,0,0,2.28333333333,0.0333333333333,0,0.05,0.233333333333,1.1,2.38333333333,0,1.73333333333,0,0.1,0.633333333333,0.483333333333,4.53333333333,0.983333333333,0.366666666667,0.216666666667,2.71666666667,1.18333333333,0.2,1.13333333333,0.383333333333,1.13333333333,0.266666666667,0,0,0,0.216666666667,0.0166666666667,3.43333333333,0.133333333333,0,1.1,0,0.283333333333,0.1,2.13333333333,0.1,0.3,0.916666666667,0.0333333333333,0.0166666666667,0.383333333333,0.266666666667,0.8,0,0.233333333333,0.4,0.0833333333333,1.11666666667,1.13333333333,0.0166666666667,1.0,0,0.416666666667,0.116666666667,0.233333333333,0.0333333333333,0,2.03333333333,0,0.0833333333333,0.883333333333,2.8,0.05,0.216666666667,1.58333333333,1.61666666667,0,1.31666666667,0,0,0.05,0,0.983333333333,0,0.433333333333,0,0.7,0,0,0,1.51666666667,0,0,0.05,0,3.66666666667,0.233333333333,0.316666666667,0.0166666666667,0,0,0.05,0.266666666667,0.316666666667,0.433333333333,2.81666666667,0.0333333333333,0.333333333333,0.716666666667,4945,1055,6000
TimonOfAthens.txt,timonofathens,0,0,3,12.35,1.21666666667,0,0.1,0.4,3.65,0.433333333333,0.25,0,0,0,0,0,0,0,0,0.0333333333333,0.0166666666667,0.916666666667,0.566666666667,0.25,1.85,0.466666666667,1.73333333333,0,0.0333333333333,0.0666666666667,0.466666666667,1.61666666667,2.28333333333,0.566666666667,1.11666666667,0.383333333333,5.28333333333,1.83333333333,1.75,0,0,2.75,0,0.0666666666667,0.0333333333333,0.1,1.05,2.76666666667,0,2.55,0.05,0.1,0.383333333333,0.2,4.8,1.0,0.45,0.116666666667,4.41666666667,1.0,0.35,0.95,0.316666666667,0.583333333333,0.333333333333,0,0,0,0.466666666667,0.0166666666667,3.03333333333,0,0,1.06666666667,0,0.1,0.0333333333333,5.13333333333,0.0333333333333,0.25,0.5,0.0333333333333,0.0333333333333,0.25,0.2,0.966666666667,0.0666666666667,0.15,0.166666666667,0.0333333333333,0.883333333333,1.11666666667,0,0.516666666667,0,0.233333333333,0.1,0.383333333333,0.0333333333333,0,1.41666666667,0,0,0.983333333333,1.93333333333,0.0666666666667,0.3,1.21666666667,1.48333333333,0,0.966666666667,0,0,0.0333333333333,0,0.65,0,0.783333333333,0,0.45,0,0,0,1.01666666667,0.116666666667,0,0.05,0,3.16666666667,0.333333333333,0.55,0.0166666666667,0,0,0,0.283333333333,0.133333333333,0.5,2.71666666667,0.0333333333333,0.45,0.55,4959,1041,6000
TimonOfAthens.txt,timonofathens,0,0,4,11.1858857766,1.03674063296,0,0.309203346672,0.345580210986,3.60130956712,0.3819570753,0.454710803929,0,0,0,0.0363768643143,0.0363768643143,0,0,0,0,0.0181884321571,1.10949436159,0.545652964714,0.109130592943,2.05529283376,0.7639141506,2.0371044016,0,0.0363768643143,0.1273190251,0.272826482357,1.87340851219,1.69152419061,0.436522371772,0.945798472172,0.563841396872,4.03783193889,1.09130592943,2.01891596944,0.0545652964714,0,2.51000363769,0,0.109130592943,0.163695889414,0.0363768643143,0.909421607857,3.14659876319,0,2.36449618043,0.163695889414,0.109130592943,0.218261185886,0.236449618043,5.36558748636,1.0185522008,0.345580210986,0.291014914514,4.0742088032,1.34594397963,0.363768643143,1.03674063296,0.291014914514,0.745725718443,0.163695889414,0.0545652964714,0,0,0.3819570753,0,2.09166969807,0.0909421607857,0,1.05492906511,0,0.363768643143,0.0363768643143,4.21971626046,0.145507457257,0.2546380502,0.600218261186,0.0181884321571,0,0.272826482357,0.218261185886,1.12768279374,0.0727537286286,0.109130592943,0.309203346672,0.0363768643143,1.07311749727,1.1458712259,0,0.472899236086,0,0.272826482357,0.1273190251,0.418333939614,0.0181884321571,0.0363768643143,1.12768279374,0,0.0363768643143,0.909421607857,2.51000363769,0.0181884321571,0.400145507457,1.12768279374,1.83703164787,0,1.09130592943,0,0,0.0909421607857,0,1.4005092761,0,0.600218261186,0,0.782102582757,0.0909421607857,0.109130592943,0,1.10949436159,0.1273190251,0,0.109130592943,0,3.32848308476,0.400145507457,0.782102582757,0,0,0,0.0181884321571,0.345580210986,0.145507457257,0.709348854129,3.01927973809,0.0181884321571,0.200072753729,0.345580210986,4653,845,5498
TitusAndronicus.txt,titusandronicus,0,0,0,12.5,1.93333333333,0,0.25,0.533333333333,2.91666666667,0.1,0.133333333333,0,0,0.0166666666667,0,0,0,0.0333333333333,0,0.0333333333333,0,0.466666666667,0.583333333333,0.2,2.31666666667,0.583333333333,1.51666666667,0.0333333333333,0,0.25,0.433333333333,1.73333333333,3.36666666667,1.51666666667,1.18333333333,0.5,3.3,1.1,1.93333333333,0,0,2.2,0,0.0666666666667,0.0166666666667,0,0.733333333333,4.21666666667,0,1.83333333333,0.05,0.0166666666667,0.4,0.25,5.55,1.18333333333,0.283333333333,0.166666666667,1.9,1.53333333333,0.25,1.03333333333,0.55,1.0,0.1,0,0,0.1,0.183333333333,0,1.75,0.383333333333,0,1.16666666667,0,0.516666666667,0.316666666667,2.56666666667,0.0333333333333,0.2,0.533333333333,0,0,0.266666666667,0.333333333333,0.5,0,0.416666666667,0.35,0.2,1.61666666667,0.783333333333,0.0333333333333,0.883333333333,0,0.183333333333,0.25,0.0833333333333,0.0166666666667,0,1.81666666667,0,0,0.833333333333,4.2,0.05,0.166666666667,1.13333333333,1.28333333333,0,1.35,0.0166666666667,0,0.25,0,1.21666666667,0,0.466666666667,0,0.85,0.1,0.0333333333333,0,1.06666666667,0,0.05,0.216666666667,0,3.15,0.483333333333,0.766666666667,0,0,0,0,0.0833333333333,0.183333333333,0.633333333333,2.5,0.05,0.266666666667,0.316666666667,5023,977,6000
TitusAndronicus.txt,titusandronicus,0,0,1,11.0833333333,1.3,0,0.3,0.383333333333,2.68333333333,0.15,0.133333333333,0,0,0.0166666666667,0.05,0,0,0.0166666666667,0,0.2,0.0333333333333,0.666666666667,0.566666666667,0.183333333333,2.46666666667,0.716666666667,1.63333333333,0.0333333333333,0,0.133333333333,0.566666666667,1.56666666667,2.56666666667,1.11666666667,1.43333333333,0.333333333333,5.78333333333,2.23333333333,2.21666666667,0,0,2.13333333333,0,0.05,0,0,0.816666666667,3.16666666667,0,2.15,0.0833333333333,0.0333333333333,0.483333333333,0.266666666667,4.98333333333,0.883333333333,0.266666666667,0.25,2.9,1.43333333333,0.833333333333,0.966666666667,0.583333333333,0.716666666667,0.333333333333,0,0,0.0333333333333,0.316666666667,0,2.8,0.2,0,0.783333333333,0,0.516666666667,0.333333333333,3.0,0.133333333333,0.416666666667,0.683333333333,0,0.0166666666667,0.566666666667,0.3,0.533333333333,0,0.233333333333,0.566666666667,0.0666666666667,1.65,1.06666666667,0.0333333333333,0.816666666667,0,0.25,0.183333333333,0.316666666667,0.0166666666667,0,1.1,0,0.1,0.55,1.61666666667,0.166666666667,0.3,1.66666666667,1.2,0.1,1.45,0,0,0.05,0,0.85,0,0.466666666667,0,0.45,0.0833333333333,0.1,0,1.16666666667,0,0.0833333333333,0.1,0.05,3.7,0.316666666667,0.133333333333,0,0,0.0166666666667,0,0.183333333333,0.45,0.433333333333,2.88333333333,0.0166666666667,0.133333333333,0.35,5070,930,6000
TitusAndronicus.txt,titusandronicus,0,0,2,11.5333333333,0.966666666667,0,0.333333333333,0.55,2.86666666667,0.283333333333,0.316666666667,0,0,0.0166666666667,0,0,0,0,0,0.1,0,0.65,0.266666666667,0.133333333333,2.88333333333,0.483333333333,1.63333333333,0.0333333333333,0.0333333333333,0.3,0.616666666667,1.55,2.7,1.76666666667,1.6,0.583333333333,4.96666666667,2.18333333333,2.0,0,0,2.65,0,0.166666666667,0.05,0.0333333333333,0.733333333333,2.63333333333,0,1.76666666667,0,0.1,0.383333333333,0.216666666667,5.21666666667,1.21666666667,0.2,0.316666666667,2.98333333333,1.25,1.6,0.766666666667,0.75,0.883333333333,0.35,0,0,0,0.583333333333,0,2.51666666667,0.0333333333333,0,0.15,0,0.183333333333,0.0333333333333,3.36666666667,0.1,0.616666666667,0.583333333333,0.0333333333333,0.0166666666667,0.433333333333,0.366666666667,0.833333333333,0,0.366666666667,0.4,0.1,1.51666666667,0.916666666667,0,0.866666666667,0.05,0.2,0.116666666667,0.333333333333,0.0166666666667,0,0.6,0,0,0.516666666667,1.21666666667,0.15,0.25,1.88333333333,1.33333333333,0.05,1.46666666667,0,0.0166666666667,0,0,0.7,0,0.516666666667,0,0.55,0.0333333333333,0.116666666667,0,0.95,0,0.0333333333333,0.05,0,3.88333333333,0.3,0.183333333333,0,0,0,0,0.266666666667,0.466666666667,0.4,3.01666666667,0,0.183333333333,0.516666666667,5038,962,6000
TitusAndronicus.txt,titusandronicus,0,0,3,13.0666666667,0.983333333333,0,0.233333333333,0.6,3.3,0.266666666667,0.466666666667,0,0,0,0,0,0,0,0,0.1,0,0.783333333333,0.583333333333,0.0666666666667,2.08333333333,0.766666666667,1.45,0.0333333333333,0.0333333333333,0.3,1.03333333333,1.81666666667,3.13333333333,2.25,0.983333333333,0.4,3.58333333333,1.83333333333,2.26666666667,0,0,2.86666666667,0.0333333333333,0.15,0.116666666667,0,0.583333333333,2.83333333333,0,1.96666666667,0,0.0833333333333,0.3,0.1,4.88333333333,1.08333333333,0.216666666667,0.266666666667,2.03333333333,1.36666666667,0.55,1.03333333333,0.583333333333,1.08333333333,0.2,0,0,0.166666666667,0.35,0.05,2.91666666667,0,0,0.933333333333,0.0833333333333,0.35,0.116666666667,2.53333333333,0.0666666666667,0.35,0.616666666667,0.0333333333333,0,0.2,0.266666666667,0.716666666667,0,0.383333333333,0.366666666667,0.116666666667,1.51666666667,0.816666666667,0,0.933333333333,0,0.183333333333,0.0333333333333,0.3,0.0166666666667,0,1.38333333333,0.0166666666667,0,0.7,1.65,0.05,0.2,1.28333333333,1.26666666667,0,1.46666666667,0,0,0,0,1.1,0,0.6,0,0.416666666667,0.0333333333333,0,0,1.2,0,0,0.116666666667,0.0666666666667,3.16666666667,0.45,0.283333333333,0,0,0,0,0.25,0.383333333333,0.633333333333,2.81666666667,0,0.433333333333,0.866666666667,4899,1101,6000
TitusAndronicus.txt,titusandronicus,0,0,4,10.6666666667,0.966666666667,0,0.25,0.466666666667,3.08333333333,0.3,0.45,0,0,0,0.0666666666667,0,0,0,0,0.133333333333,0,0.833333333333,0.733333333333,0.383333333333,2.45,0.683333333333,1.41666666667,0.0333333333333,0,0.183333333333,0.833333333333,2.21666666667,2.56666666667,1.66666666667,0.75,0.333333333333,4.13333333333,1.11666666667,2.3,0,0,2.96666666667,0.0833333333333,0.183333333333,0.0333333333333,0,0.516666666667,3.65,0,2.1,0,0.0333333333333,0.233333333333,0.283333333333,4.98333333333,1.15,0.383333333333,0.266666666667,2.81666666667,1.26666666667,0.433333333333,1.03333333333,0.633333333333,0.816666666667,0.233333333333,0,0,0.133333333333,0.383333333333,0,2.73333333333,0.133333333333,0,1.03333333333,0.0333333333333,0.433333333333,0.0666666666667,2.98333333333,0.0666666666667,0.183333333333,0.766666666667,0,0,0.383333333333,0.366666666667,0.75,0,0.45,0.366666666667,0.0666666666667,1.33333333333,1.4,0.0166666666667,0.616666666667,0.05,0.283333333333,0.0333333333333,0.15,0,0,1.7,0,0,0.883333333333,1.65,0.0166666666667,0.333333333333,1.11666666667,0.9,0,1.65,0,0,0.0666666666667,0,0.983333333333,0,0.75,0,0.5,0.0666666666667,0.0333333333333,0,1.31666666667,0,0,0.183333333333,0.133333333333,3.36666666667,0.616666666667,0.3,0,0,0,0,0.266666666667,0.35,0.566666666667,2.98333333333,0,0.416666666667,0.516666666667,5013,987,6000
TitusAndronicus.txt,titusandronicus,0,0,5,11.0463502637,1.24895920067,0,0.444074382459,0.610602275881,3.19178462392,0.249791840133,0.194282542326,0,0,0,0.388565084652,0,0,0.0277546489037,0,0,0,0.804884818207,0.444074382459,0.305301137941,2.60893699695,0.360810435748,1.58201498751,0.0555092978074,0,0.0832639467111,0.388565084652,2.33139050791,2.63669164585,1.44324174299,0.943658062726,0.499583680266,4.13544268665,0.943658062726,1.85956147655,0,0,3.49708576187,0.0832639467111,0.0555092978074,0.166527893422,0,0.444074382459,4.21870663336,0,1.97058007216,0,0,0.52733832917,0.333055786844,4.60727171801,0.999167360533,0.471829031363,0.277546489037,3.80238689981,1.35997779628,0.971412711629,0.971412711629,0.666111573689,0.721620871496,0.166527893422,0,0,0.166527893422,0.444074382459,0,2.33139050791,0.166527893422,0,0.832639467111,0,0.52733832917,0.111018595615,3.10852067721,0.138773244518,0.333055786844,0.693866222592,0,0,0.499583680266,0.444074382459,1.05467665834,0,0.333055786844,0.277546489037,0.0277546489037,1.22120455176,1.05467665834,0.0277546489037,0.777130169303,0,0.166527893422,0.0555092978074,0.0832639467111,0,0,1.63752428532,0,0,0.999167360533,1.16569525396,0.138773244518,0.388565084652,0.721620871496,0.610602275881,0,1.55426033861,0.0555092978074,0,0.0277546489037,0,1.33222314738,0,0.860394116014,0,0.471829031363,0,0.111018595615,0,1.05467665834,0,0,0.111018595615,0,3.88565084652,0.499583680266,0.194282542326,0,0,0,0,0.360810435748,0.360810435748,0.22203719123,2.63669164585,0,0.138773244518,0.444074382459,3028,575,3603
